BirdID;Status;FieldPeriodID;BirthDate;Island;PeriodStart;PeriodEnd;PeriodYear
6200;ABX;139;22/06/2014;CN;16/01/2015;05/03/2015;2015
6200;AB;142;22/06/2014;CN;22/06/2015;29/09/2015;2015
6200;SEEN1;144;22/06/2014;CN;02/02/2016;09/03/2016;2016
6200;BrM;159;22/06/2014;CN;23/06/2016;19/09/2016;2016
6200;BrM;161;22/06/2014;CN;07/02/2017;03/03/2017;2017
6200;BrM;164;22/06/2014;CN;21/06/2017;20/09/2017;2017
6200;BrM;166;22/06/2014;CN;30/01/2018;14/03/2018;2018
6200;BrM;167;22/06/2014;CN;19/06/2018;22/09/2018;2018
6200;BrM;171;22/06/2014;CN;21/01/2019;09/03/2019;2019
6200;BrM;173;22/06/2014;CN;10/06/2019;23/09/2019;2019
6200;NSA;174;22/06/2014;CN;05/02/2020;16/03/2020;2020
6200;BrM;175;22/06/2014;CN;15/04/2021;15/06/2021;2021
6200;BrM;176;22/06/2014;CN;16/06/2021;30/09/2021;2021
6200;BrM;177;22/06/2014;CN;19/01/2022;18/03/2022;2022
6200;BrM;178;22/06/2014;CN;22/06/2022;14/09/2022;2022
6201;OFL;125;24/04/2014;CN;16/06/2014;04/10/2014;2014
6201;NS;139;24/04/2014;CN;16/01/2015;05/03/2015;2015
6202;FL;125;12/08/2014;CN;16/06/2014;04/10/2014;2014
6202;ABX;139;12/08/2014;CN;16/01/2015;05/03/2015;2015
6202;H;142;12/08/2014;CN;22/06/2015;29/09/2015;2015
6202;SEEN1;144;12/08/2014;CN;02/02/2016;09/03/2016;2016
6202;NS;159;12/08/2014;CN;23/06/2016;19/09/2016;2016
6202;NS;164;12/08/2014;CN;21/06/2017;20/09/2017;2017
6203;FL;125;01/07/2014;CN;16/06/2014;04/10/2014;2014
6203;ABX;139;01/07/2014;CN;16/01/2015;05/03/2015;2015
6203;BrM;142;01/07/2014;CN;22/06/2015;29/09/2015;2015
6203;BrM;144;01/07/2014;CN;02/02/2016;09/03/2016;2016
6203;NS;159;01/07/2014;CN;23/06/2016;19/09/2016;2016
6204;OFL;125;01/07/2014;CN;16/06/2014;04/10/2014;2014
6204;NS;139;01/07/2014;CN;16/01/2015;05/03/2015;2015
6205;FL;125;15/08/2014;CN;16/06/2014;04/10/2014;2014
6205;ABX;139;15/08/2014;CN;16/01/2015;05/03/2015;2015
6205;NS;142;15/08/2014;CN;22/06/2015;29/09/2015;2015
6206;FL;125;22/08/2014;CN;16/06/2014;04/10/2014;2014
6206;ABX;139;22/08/2014;CN;16/01/2015;05/03/2015;2015
6206;AB;142;22/08/2014;CN;22/06/2015;29/09/2015;2015
6206;NS;144;22/08/2014;CN;02/02/2016;09/03/2016;2016
6206;NS;159;22/08/2014;CN;23/06/2016;19/09/2016;2016
6206;NS;164;22/08/2014;CN;21/06/2017;20/09/2017;2017
6207;FL;125;20/08/2014;CN;16/06/2014;04/10/2014;2014
6207;AB;139;20/08/2014;CN;16/01/2015;05/03/2015;2015
6207;ABX;142;20/08/2014;CN;22/06/2015;29/09/2015;2015
6207;NSA;144;20/08/2014;CN;02/02/2016;09/03/2016;2016
6207;SEEN2;159;20/08/2014;CN;23/06/2016;19/09/2016;2016
6207;SEEN2;161;20/08/2014;CN;07/02/2017;03/03/2017;2017
6207;BrF;164;20/08/2014;CN;21/06/2017;20/09/2017;2017
6207;BrF;166;20/08/2014;CN;30/01/2018;14/03/2018;2018
6207;NS;167;20/08/2014;CN;19/06/2018;22/09/2018;2018
6207;NS;171;20/08/2014;CN;21/01/2019;09/03/2019;2019
6207;NS;173;20/08/2014;CN;10/06/2019;23/09/2019;2019
6208;FL;125;11/07/2014;CN;16/06/2014;04/10/2014;2014
6208;NS;139;11/07/2014;CN;16/01/2015;05/03/2015;2015
6209;OFL;125;11/05/2014;CN;16/06/2014;04/10/2014;2014
6209;ABX;139;11/05/2014;CN;16/01/2015;05/03/2015;2015
6209;NS;142;11/05/2014;CN;22/06/2015;29/09/2015;2015
6210;OFL;125;11/05/2014;CN;16/06/2014;04/10/2014;2014
6210;ABX;139;11/05/2014;CN;16/01/2015;05/03/2015;2015
6210;BrM;142;11/05/2014;CN;22/06/2015;29/09/2015;2015
6210;BrM;144;11/05/2014;CN;02/02/2016;09/03/2016;2016
6210;BrM;159;11/05/2014;CN;23/06/2016;19/09/2016;2016
6210;BrM;161;11/05/2014;CN;07/02/2017;03/03/2017;2017
6210;BrM;164;11/05/2014;CN;21/06/2017;20/09/2017;2017
6210;BrM;166;11/05/2014;CN;30/01/2018;14/03/2018;2018
6210;BrM;167;11/05/2014;CN;19/06/2018;22/09/2018;2018
6210;BrM;171;11/05/2014;CN;21/01/2019;09/03/2019;2019
6210;BrM;173;11/05/2014;CN;10/06/2019;23/09/2019;2019
6210;BrM;174;11/05/2014;CN;05/02/2020;16/03/2020;2020
6210;BrM;175;11/05/2014;CN;15/04/2021;15/06/2021;2021
6210;BrM;176;11/05/2014;CN;16/06/2021;30/09/2021;2021
6210;BrM;177;11/05/2014;CN;19/01/2022;18/03/2022;2022
6211;OFL;125;11/05/2014;CN;16/06/2014;04/10/2014;2014
6211;ABX;139;11/05/2014;CN;16/01/2015;05/03/2015;2015
6211;BrF;142;11/05/2014;CN;22/06/2015;29/09/2015;2015
6211;BrF;144;11/05/2014;CN;02/02/2016;09/03/2016;2016
6211;BrF;159;11/05/2014;CN;23/06/2016;19/09/2016;2016
6211;BrF;161;11/05/2014;CN;07/02/2017;03/03/2017;2017
6211;BrF;164;11/05/2014;CN;21/06/2017;20/09/2017;2017
6211;BrF;166;11/05/2014;CN;30/01/2018;14/03/2018;2018
6211;BrF;167;11/05/2014;CN;19/06/2018;22/09/2018;2018
6211;BrF;171;11/05/2014;CN;21/01/2019;09/03/2019;2019
6211;BrF;173;11/05/2014;CN;10/06/2019;23/09/2019;2019
6211;BrF;174;11/05/2014;CN;05/02/2020;16/03/2020;2020
6211;BrF;175;11/05/2014;CN;15/04/2021;15/06/2021;2021
6211;BrF;176;11/05/2014;CN;16/06/2021;30/09/2021;2021
6211;BrF;177;11/05/2014;CN;19/01/2022;18/03/2022;2022
6211;BrF;178;11/05/2014;CN;22/06/2022;14/09/2022;2022
6212;BrM;125;17/09/2013;CN;16/06/2014;04/10/2014;2014
6212;NS;139;17/09/2013;CN;16/01/2015;05/03/2015;2015
6213;H;125;20/05/2014;CN;16/06/2014;04/10/2014;2014
6213;ABX;139;20/05/2014;CN;16/01/2015;05/03/2015;2015
6213;BrM;142;20/05/2014;CN;22/06/2015;29/09/2015;2015
6213;BrM;144;20/05/2014;CN;02/02/2016;09/03/2016;2016
6213;BrM;159;20/05/2014;CN;23/06/2016;19/09/2016;2016
6213;BrM;161;20/05/2014;CN;07/02/2017;03/03/2017;2017
6213;BrM;164;20/05/2014;CN;21/06/2017;20/09/2017;2017
6213;BrM;166;20/05/2014;CN;30/01/2018;14/03/2018;2018
6213;BrM;167;20/05/2014;CN;19/06/2018;22/09/2018;2018
6213;NS;171;20/05/2014;CN;21/01/2019;09/03/2019;2019
6213;NS;173;20/05/2014;CN;10/06/2019;23/09/2019;2019
6214;H;125;20/05/2014;CN;16/06/2014;04/10/2014;2014
6214;BrF;139;20/05/2014;CN;16/01/2015;05/03/2015;2015
6214;BrF;142;20/05/2014;CN;22/06/2015;29/09/2015;2015
6214;BrF;144;20/05/2014;CN;02/02/2016;09/03/2016;2016
6214;BrF;159;20/05/2014;CN;23/06/2016;19/09/2016;2016
6214;BrF;161;20/05/2014;CN;07/02/2017;03/03/2017;2017
6214;BrF;164;20/05/2014;CN;21/06/2017;20/09/2017;2017
6214;NS;166;20/05/2014;CN;30/01/2018;14/03/2018;2018
6214;NS;167;20/05/2014;CN;19/06/2018;22/09/2018;2018
6215;OFL;125;22/05/2014;CN;16/06/2014;04/10/2014;2014
6215;ABX;139;22/05/2014;CN;16/01/2015;05/03/2015;2015
6215;BrF;142;22/05/2014;CN;22/06/2015;29/09/2015;2015
6215;BrF;144;22/05/2014;CN;02/02/2016;09/03/2016;2016
6215;BrF;159;22/05/2014;CN;23/06/2016;19/09/2016;2016
6215;BrF;161;22/05/2014;CN;07/02/2017;03/03/2017;2017
6215;BrF;164;22/05/2014;CN;21/06/2017;20/09/2017;2017
6215;BrF;166;22/05/2014;CN;30/01/2018;14/03/2018;2018
6215;BrF;167;22/05/2014;CN;19/06/2018;22/09/2018;2018
6215;BrF;171;22/05/2014;CN;21/01/2019;09/03/2019;2019
6215;BrF;173;22/05/2014;CN;10/06/2019;23/09/2019;2019
6215;BrF;174;22/05/2014;CN;05/02/2020;16/03/2020;2020
6215;NS;175;22/05/2014;CN;15/04/2021;15/06/2021;2021
6215;NS;176;22/05/2014;CN;16/06/2021;30/09/2021;2021
6216;FL;125;20/07/2014;CN;16/06/2014;04/10/2014;2014
6216;AB;139;20/07/2014;CN;16/01/2015;05/03/2015;2015
6216;BrM;142;20/07/2014;CN;22/06/2015;29/09/2015;2015
6216;BrM;144;20/07/2014;CN;02/02/2016;09/03/2016;2016
6216;BrM;159;20/07/2014;CN;23/06/2016;19/09/2016;2016
6216;BrM;161;20/07/2014;CN;07/02/2017;03/03/2017;2017
6216;NS;164;20/07/2014;CN;21/06/2017;20/09/2017;2017
6216;NS;166;20/07/2014;CN;30/01/2018;14/03/2018;2018
6217;H;125;14/05/2014;CN;16/06/2014;04/10/2014;2014
6217;ABX;139;14/05/2014;CN;16/01/2015;05/03/2015;2015
6217;BrF;142;14/05/2014;CN;22/06/2015;29/09/2015;2015
6217;BrF;144;14/05/2014;CN;02/02/2016;09/03/2016;2016
6217;BrF;159;14/05/2014;CN;23/06/2016;19/09/2016;2016
6217;BrF;161;14/05/2014;CN;07/02/2017;03/03/2017;2017
6217;BrF;164;14/05/2014;CN;21/06/2017;20/09/2017;2017
6217;BrF;166;14/05/2014;CN;30/01/2018;14/03/2018;2018
6217;BrF;167;14/05/2014;CN;19/06/2018;22/09/2018;2018
6217;BrF;171;14/05/2014;CN;21/01/2019;09/03/2019;2019
6217;BrF;173;14/05/2014;CN;10/06/2019;23/09/2019;2019
6217;BrF;174;14/05/2014;CN;05/02/2020;16/03/2020;2020
6217;SEEN1;175;14/05/2014;CN;15/04/2021;15/06/2021;2021
6217;BrF;176;14/05/2014;CN;16/06/2021;30/09/2021;2021
6217;BrF;177;14/05/2014;CN;19/01/2022;18/03/2022;2022
6218;OFL;125;26/05/2014;CN;16/06/2014;04/10/2014;2014
6218;ABX;139;26/05/2014;CN;16/01/2015;05/03/2015;2015
6218;BrM;142;26/05/2014;CN;22/06/2015;29/09/2015;2015
6218;NS;144;26/05/2014;CN;02/02/2016;09/03/2016;2016
6218;NS;159;26/05/2014;CN;23/06/2016;19/09/2016;2016
6218;NS;164;26/05/2014;CN;21/06/2017;20/09/2017;2017
6219;H;125;25/05/2014;CN;16/06/2014;04/10/2014;2014
6219;ABX;139;25/05/2014;CN;16/01/2015;05/03/2015;2015
6219;BrM;142;25/05/2014;CN;22/06/2015;29/09/2015;2015
6219;BrM;144;25/05/2014;CN;02/02/2016;09/03/2016;2016
6219;BrM;159;25/05/2014;CN;23/06/2016;19/09/2016;2016
6219;BrM;161;25/05/2014;CN;07/02/2017;03/03/2017;2017
6219;BrM;164;25/05/2014;CN;21/06/2017;20/09/2017;2017
6219;BrM;166;25/05/2014;CN;30/01/2018;14/03/2018;2018
6219;BrM;167;25/05/2014;CN;19/06/2018;22/09/2018;2018
6219;BrM;171;25/05/2014;CN;21/01/2019;09/03/2019;2019
6219;BrM;173;25/05/2014;CN;10/06/2019;23/09/2019;2019
6219;NS;174;25/05/2014;CN;05/02/2020;16/03/2020;2020
6220;H;125;26/05/2014;CN;16/06/2014;04/10/2014;2014
6220;ABX;139;26/05/2014;CN;16/01/2015;05/03/2015;2015
6220;NS;142;26/05/2014;CN;22/06/2015;29/09/2015;2015
6221;FL;125;15/07/2014;CN;16/06/2014;04/10/2014;2014
6221;ABX;139;15/07/2014;CN;16/01/2015;05/03/2015;2015
6221;BrM;142;15/07/2014;CN;22/06/2015;29/09/2015;2015
6221;BrM;144;15/07/2014;CN;02/02/2016;09/03/2016;2016
6221;BrM;159;15/07/2014;CN;23/06/2016;19/09/2016;2016
6221;BrM;161;15/07/2014;CN;07/02/2017;03/03/2017;2017
6221;BrM;164;15/07/2014;CN;21/06/2017;20/09/2017;2017
6221;BrM;166;15/07/2014;CN;30/01/2018;14/03/2018;2018
6221;BrM;167;15/07/2014;CN;19/06/2018;22/09/2018;2018
6221;BrM;171;15/07/2014;CN;21/01/2019;09/03/2019;2019
6221;BrM;173;15/07/2014;CN;10/06/2019;23/09/2019;2019
6221;BrM;174;15/07/2014;CN;05/02/2020;16/03/2020;2020
6221;BrM;175;15/07/2014;CN;15/04/2021;15/06/2021;2021
6221;BrM;176;15/07/2014;CN;16/06/2021;30/09/2021;2021
6221;BrM;177;15/07/2014;CN;19/01/2022;18/03/2022;2022
6221;NS;178;15/07/2014;CN;22/06/2022;14/09/2022;2022
6222;U;125;27/01/2014;CN;16/06/2014;04/10/2014;2014
6222;ABX;139;27/01/2014;CN;16/01/2015;05/03/2015;2015
6222;BrM;142;27/01/2014;CN;22/06/2015;29/09/2015;2015
6222;BrM;144;27/01/2014;CN;02/02/2016;09/03/2016;2016
6222;BrM;159;27/01/2014;CN;23/06/2016;19/09/2016;2016
6222;BrM;161;27/01/2014;CN;07/02/2017;03/03/2017;2017
6222;BrM;164;27/01/2014;CN;21/06/2017;20/09/2017;2017
6222;BrM;166;27/01/2014;CN;30/01/2018;14/03/2018;2018
6222;BrM;167;27/01/2014;CN;19/06/2018;22/09/2018;2018
6222;BrM;171;27/01/2014;CN;21/01/2019;09/03/2019;2019
6222;BrM;173;27/01/2014;CN;10/06/2019;23/09/2019;2019
6222;BrM;174;27/01/2014;CN;05/02/2020;16/03/2020;2020
6222;BrM;175;27/01/2014;CN;15/04/2021;15/06/2021;2021
6222;BrM;176;27/01/2014;CN;16/06/2021;30/09/2021;2021
6222;BrM;177;27/01/2014;CN;19/01/2022;18/03/2022;2022
6222;BrM;178;27/01/2014;CN;22/06/2022;14/09/2022;2022
6223;OFL;125;26/05/2014;CN;16/06/2014;04/10/2014;2014
6223;ABX;139;26/05/2014;CN;16/01/2015;05/03/2015;2015
6223;NS;142;26/05/2014;CN;22/06/2015;29/09/2015;2015
6224;H;125;27/05/2014;CN;16/06/2014;04/10/2014;2014
6224;ABX;139;27/05/2014;CN;16/01/2015;05/03/2015;2015
6224;NS;142;27/05/2014;CN;22/06/2015;29/09/2015;2015
6225;CH;125;22/08/2014;CN;16/06/2014;04/10/2014;2014
6225;NS;139;22/08/2014;CN;16/01/2015;05/03/2015;2015
6226;BrF;125;29/09/2013;CN;16/06/2014;04/10/2014;2014
6226;BrF;139;29/09/2013;CN;16/01/2015;05/03/2015;2015
6226;BrF;142;29/09/2013;CN;22/06/2015;29/09/2015;2015
6226;BrF;144;29/09/2013;CN;02/02/2016;09/03/2016;2016
6226;BrF;159;29/09/2013;CN;23/06/2016;19/09/2016;2016
6226;NS;161;29/09/2013;CN;07/02/2017;03/03/2017;2017
6226;NS;164;29/09/2013;CN;21/06/2017;20/09/2017;2017
6227;OFL;125;01/06/2014;CN;16/06/2014;04/10/2014;2014
6227;ABX;139;01/06/2014;CN;16/01/2015;05/03/2015;2015
6227;SEEN1;142;01/06/2014;CN;22/06/2015;29/09/2015;2015
6227;NS;144;01/06/2014;CN;02/02/2016;09/03/2016;2016
6227;NS;159;01/06/2014;CN;23/06/2016;19/09/2016;2016
6227;NS;164;01/06/2014;CN;21/06/2017;20/09/2017;2017
6228;AB;125;01/02/2014;CN;16/06/2014;04/10/2014;2014
6228;ABX;139;01/02/2014;CN;16/01/2015;05/03/2015;2015
6228;H;142;01/02/2014;CN;22/06/2015;29/09/2015;2015
6228;ABX;144;01/02/2014;CN;02/02/2016;09/03/2016;2016
6228;H;159;01/02/2014;CN;23/06/2016;19/09/2016;2016
6228;NS;161;01/02/2014;CN;07/02/2017;03/03/2017;2017
6228;NS;164;01/02/2014;CN;21/06/2017;20/09/2017;2017
6229;FL;125;05/07/2014;CN;16/06/2014;04/10/2014;2014
6229;ABX;139;05/07/2014;CN;16/01/2015;05/03/2015;2015
6229;BrF;142;05/07/2014;CN;22/06/2015;29/09/2015;2015
6229;BrF;144;05/07/2014;CN;02/02/2016;09/03/2016;2016
6229;BrF;159;05/07/2014;CN;23/06/2016;19/09/2016;2016
6229;BrF;161;05/07/2014;CN;07/02/2017;03/03/2017;2017
6229;BrF;164;05/07/2014;CN;21/06/2017;20/09/2017;2017
6229;BrF;166;05/07/2014;CN;30/01/2018;14/03/2018;2018
6229;BrF;167;05/07/2014;CN;19/06/2018;22/09/2018;2018
6229;BrF;171;05/07/2014;CN;21/01/2019;09/03/2019;2019
6229;BrF;173;05/07/2014;CN;10/06/2019;23/09/2019;2019
6229;BrF;174;05/07/2014;CN;05/02/2020;16/03/2020;2020
6229;NS;175;05/07/2014;CN;15/04/2021;15/06/2021;2021
6229;NS;176;05/07/2014;CN;16/06/2021;30/09/2021;2021
6230;FL;125;15/07/2014;CN;16/06/2014;04/10/2014;2014
6230;ABX;139;15/07/2014;CN;16/01/2015;05/03/2015;2015
6230;NSA;142;15/07/2014;CN;22/06/2015;29/09/2015;2015
6230;SEEN1;144;15/07/2014;CN;02/02/2016;09/03/2016;2016
6230;AB;159;15/07/2014;CN;23/06/2016;19/09/2016;2016
6230;BrM;161;15/07/2014;CN;07/02/2017;03/03/2017;2017
6230;BrM;164;15/07/2014;CN;21/06/2017;20/09/2017;2017
6230;BrM;166;15/07/2014;CN;30/01/2018;14/03/2018;2018
6230;BrM;167;15/07/2014;CN;19/06/2018;22/09/2018;2018
6230;BrM;171;15/07/2014;CN;21/01/2019;09/03/2019;2019
6230;NS;173;15/07/2014;CN;10/06/2019;23/09/2019;2019
6231;FL;125;10/08/2014;CN;16/06/2014;04/10/2014;2014
6231;ABX;139;10/08/2014;CN;16/01/2015;05/03/2015;2015
6231;BrM;142;10/08/2014;CN;22/06/2015;29/09/2015;2015
6231;BrM;144;10/08/2014;CN;02/02/2016;09/03/2016;2016
6231;BrM;159;10/08/2014;CN;23/06/2016;19/09/2016;2016
6231;BrM;161;10/08/2014;CN;07/02/2017;03/03/2017;2017
6231;BrM;164;10/08/2014;CN;21/06/2017;20/09/2017;2017
6231;BrM;166;10/08/2014;CN;30/01/2018;14/03/2018;2018
6231;BrM;167;10/08/2014;CN;19/06/2018;22/09/2018;2018
6231;BrM;171;10/08/2014;CN;21/01/2019;09/03/2019;2019
6231;BrM;173;10/08/2014;CN;10/06/2019;23/09/2019;2019
6231;BrM;174;10/08/2014;CN;05/02/2020;16/03/2020;2020
6231;BrM;175;10/08/2014;CN;15/04/2021;15/06/2021;2021
6231;BrM;176;10/08/2014;CN;16/06/2021;30/09/2021;2021
6231;NS;177;10/08/2014;CN;19/01/2022;18/03/2022;2022
6232;OFL;125;12/04/2014;CN;16/06/2014;04/10/2014;2014
6232;ABX;139;12/04/2014;CN;16/01/2015;05/03/2015;2015
6232;NS;142;12/04/2014;CN;22/06/2015;29/09/2015;2015
6233;FL;125;28/07/2014;CN;16/06/2014;04/10/2014;2014
6233;ABX;139;28/07/2014;CN;16/01/2015;05/03/2015;2015
6233;BrF;142;28/07/2014;CN;22/06/2015;29/09/2015;2015
6233;BrF;144;28/07/2014;CN;02/02/2016;09/03/2016;2016
6233;BrF;159;28/07/2014;CN;23/06/2016;19/09/2016;2016
6233;BrF;161;28/07/2014;CN;07/02/2017;03/03/2017;2017
6233;BrF;164;28/07/2014;CN;21/06/2017;20/09/2017;2017
6233;BrF;166;28/07/2014;CN;30/01/2018;14/03/2018;2018
6233;BrF;167;28/07/2014;CN;19/06/2018;22/09/2018;2018
6233;BrF;171;28/07/2014;CN;21/01/2019;09/03/2019;2019
6233;BrF;173;28/07/2014;CN;10/06/2019;23/09/2019;2019
6233;BrF;174;28/07/2014;CN;05/02/2020;16/03/2020;2020
6233;NSA;175;28/07/2014;CN;15/04/2021;15/06/2021;2021
6233;BrF;176;28/07/2014;CN;16/06/2021;30/09/2021;2021
6233;BrF;177;28/07/2014;CN;19/01/2022;18/03/2022;2022
6233;BrF;178;28/07/2014;CN;22/06/2022;14/09/2022;2022
6234;ABX;125;13/12/2013;CN;16/06/2014;04/10/2014;2014
6234;NS;139;13/12/2013;CN;16/01/2015;05/03/2015;2015
6236;FL;125;13/07/2014;CN;16/06/2014;04/10/2014;2014
6236;NS;139;13/07/2014;CN;16/01/2015;05/03/2015;2015
6237;FL;125;28/07/2014;CN;16/06/2014;04/10/2014;2014
6237;NS;139;28/07/2014;CN;16/01/2015;05/03/2015;2015
6239;FL;125;03/07/2014;CN;16/06/2014;04/10/2014;2014
6239;ABX;139;03/07/2014;CN;16/01/2015;05/03/2015;2015
6239;NS;142;03/07/2014;CN;22/06/2015;29/09/2015;2015
6240;FL;125;15/07/2014;CN;16/06/2014;04/10/2014;2014
6240;ABX;139;15/07/2014;CN;16/01/2015;05/03/2015;2015
6240;NS;142;15/07/2014;CN;22/06/2015;29/09/2015;2015
6242;FL;125;17/07/2014;CN;16/06/2014;04/10/2014;2014
6242;NS;139;17/07/2014;CN;16/01/2015;05/03/2015;2015
6243;FL;125;24/06/2014;CN;16/06/2014;04/10/2014;2014
6243;NS;139;24/06/2014;CN;16/01/2015;05/03/2015;2015
6244;FL;125;16/07/2014;CN;16/06/2014;04/10/2014;2014
6244;NS;139;16/07/2014;CN;16/01/2015;05/03/2015;2015
6245;FL;125;16/07/2014;CN;16/06/2014;04/10/2014;2014
6245;ABX;139;16/07/2014;CN;16/01/2015;05/03/2015;2015
6245;NS;142;16/07/2014;CN;22/06/2015;29/09/2015;2015
6246;OFL;125;12/04/2014;CN;16/06/2014;04/10/2014;2014
6246;H;139;12/04/2014;CN;16/01/2015;05/03/2015;2015
6246;NS;142;12/04/2014;CN;22/06/2015;29/09/2015;2015
6247;FL;125;18/06/2014;CN;16/06/2014;04/10/2014;2014
6247;NS;139;18/06/2014;CN;16/01/2015;05/03/2015;2015
6248;FL;125;06/07/2014;CN;16/06/2014;04/10/2014;2014
6248;NS;139;06/07/2014;CN;16/01/2015;05/03/2015;2015
6249;FL;125;29/07/2014;CN;16/06/2014;04/10/2014;2014
6249;ABX;139;29/07/2014;CN;16/01/2015;05/03/2015;2015
6249;BrM;142;29/07/2014;CN;22/06/2015;29/09/2015;2015
6249;BrM;144;29/07/2014;CN;02/02/2016;09/03/2016;2016
6249;BrM;159;29/07/2014;CN;23/06/2016;19/09/2016;2016
6249;BrM;161;29/07/2014;CN;07/02/2017;03/03/2017;2017
6249;BrM;164;29/07/2014;CN;21/06/2017;20/09/2017;2017
6249;BrM;166;29/07/2014;CN;30/01/2018;14/03/2018;2018
6249;BrM;167;29/07/2014;CN;19/06/2018;22/09/2018;2018
6249;BrM;171;29/07/2014;CN;21/01/2019;09/03/2019;2019
6249;BrM;173;29/07/2014;CN;10/06/2019;23/09/2019;2019
6249;BrM;174;29/07/2014;CN;05/02/2020;16/03/2020;2020
6249;BrM;175;29/07/2014;CN;15/04/2021;15/06/2021;2021
6249;BrM;176;29/07/2014;CN;16/06/2021;30/09/2021;2021
6249;BrM;177;29/07/2014;CN;19/01/2022;18/03/2022;2022
6249;BrM;178;29/07/2014;CN;22/06/2022;14/09/2022;2022
6250;OFL;125;12/04/2014;CN;16/06/2014;04/10/2014;2014
6250;ABX;139;12/04/2014;CN;16/01/2015;05/03/2015;2015
6250;ABX;142;12/04/2014;CN;22/06/2015;29/09/2015;2015
6251;OFL;125;12/04/2014;CN;16/06/2014;04/10/2014;2014
6251;NS;139;12/04/2014;CN;16/01/2015;05/03/2015;2015
6252;FL;125;24/06/2014;CN;16/06/2014;04/10/2014;2014
6252;NS;139;24/06/2014;CN;16/01/2015;05/03/2015;2015
6253;OFL;125;12/04/2014;CN;16/06/2014;04/10/2014;2014
6253;AB;139;12/04/2014;CN;16/01/2015;05/03/2015;2015
6253;NS;142;12/04/2014;CN;22/06/2015;29/09/2015;2015
6254;H;125;13/12/2013;CN;16/06/2014;04/10/2014;2014
6254;NS;139;13/12/2013;CN;16/01/2015;05/03/2015;2015
6255;OFL;125;12/04/2014;CN;16/06/2014;04/10/2014;2014
6255;NS;139;12/04/2014;CN;16/01/2015;05/03/2015;2015
6257;FL;125;13/07/2014;CN;16/06/2014;04/10/2014;2014
6257;NS;139;13/07/2014;CN;16/01/2015;05/03/2015;2015
6258;OFL;125;12/04/2014;CN;16/06/2014;04/10/2014;2014
6258;NS;139;12/04/2014;CN;16/01/2015;05/03/2015;2015
6259;FL;125;13/08/2014;CN;16/06/2014;04/10/2014;2014
6259;NS;139;13/08/2014;CN;16/01/2015;05/03/2015;2015
6261;FL;125;28/07/2014;CN;16/06/2014;04/10/2014;2014
6261;ABX;139;28/07/2014;CN;16/01/2015;05/03/2015;2015
6261;AB;142;28/07/2014;CN;22/06/2015;29/09/2015;2015
6261;ABX;144;28/07/2014;CN;02/02/2016;09/03/2016;2016
6261;BrM;159;28/07/2014;CN;23/06/2016;19/09/2016;2016
6261;BrM;161;28/07/2014;CN;07/02/2017;03/03/2017;2017
6261;BrM;164;28/07/2014;CN;21/06/2017;20/09/2017;2017
6261;BrM;166;28/07/2014;CN;30/01/2018;14/03/2018;2018
6261;BrM;167;28/07/2014;CN;19/06/2018;22/09/2018;2018
6261;BrM;171;28/07/2014;CN;21/01/2019;09/03/2019;2019
6261;BrM;173;28/07/2014;CN;10/06/2019;23/09/2019;2019
6261;BrM;174;28/07/2014;CN;05/02/2020;16/03/2020;2020
6261;BrM;175;28/07/2014;CN;15/04/2021;15/06/2021;2021
6261;BrM;176;28/07/2014;CN;16/06/2021;30/09/2021;2021
6261;BrM;177;28/07/2014;CN;19/01/2022;18/03/2022;2022
6265;OFL;125;12/04/2014;CN;16/06/2014;04/10/2014;2014
6265;AB;139;12/04/2014;CN;16/01/2015;05/03/2015;2015
6265;NS;142;12/04/2014;CN;22/06/2015;29/09/2015;2015
6267;FL;125;06/07/2014;CN;16/06/2014;04/10/2014;2014
6267;ABX;139;06/07/2014;CN;16/01/2015;05/03/2015;2015
6267;BrM;142;06/07/2014;CN;22/06/2015;29/09/2015;2015
6267;BrM;144;06/07/2014;CN;02/02/2016;09/03/2016;2016
6267;BrM;159;06/07/2014;CN;23/06/2016;19/09/2016;2016
6267;BrM;161;06/07/2014;CN;07/02/2017;03/03/2017;2017
6267;BrM;164;06/07/2014;CN;21/06/2017;20/09/2017;2017
6267;NS;166;06/07/2014;CN;30/01/2018;14/03/2018;2018
6267;NS;167;06/07/2014;CN;19/06/2018;22/09/2018;2018
6268;FL;125;17/06/2014;CN;16/06/2014;04/10/2014;2014
6268;ABX;139;17/06/2014;CN;16/01/2015;05/03/2015;2015
6269;FL;125;19/06/2014;CN;16/06/2014;04/10/2014;2014
6269;NS;139;19/06/2014;CN;16/01/2015;05/03/2015;2015
6270;OFL;125;12/04/2014;CN;16/06/2014;04/10/2014;2014
6270;NS;139;12/04/2014;CN;16/01/2015;05/03/2015;2015
6271;FL;125;19/06/2014;CN;16/06/2014;04/10/2014;2014
6271;NS;139;19/06/2014;CN;16/01/2015;05/03/2015;2015
6272;FL;125;14/07/2014;CN;16/06/2014;04/10/2014;2014
6272;ABX;139;14/07/2014;CN;16/01/2015;05/03/2015;2015
6272;BrF;142;14/07/2014;CN;22/06/2015;29/09/2015;2015
6272;BrF;144;14/07/2014;CN;02/02/2016;09/03/2016;2016
6272;BrF;159;14/07/2014;CN;23/06/2016;19/09/2016;2016
6272;BrF;161;14/07/2014;CN;07/02/2017;03/03/2017;2017
